player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,minutes_played
244192,24/25,IT1,Serie A,12,AS Roma,16,0,0.0,0,
244192,24/25,EL,Europa League,12,AS Roma,4,0,0.0,0,
244192,24/25,CIT,Italy Cup,12,AS Roma,1,0,0.0,0,
244192,23/24,IT1,Serie A,6195,SSC Napoli,28,7,,0,630.0
244192,23/24,CL,Champions League,6195,SSC Napoli,6,0,0.0,0,
244192,23/24,SCI,Supercoppa Italiana,6195,SSC Napoli,2,2,,0,180.0
244192,23/24,CIT,Italy Cup,6195,SSC Napoli,1,1,,0,90.0
244192,22/23,IT1,Serie A,6195,SSC Napoli,19,4,,0,360.0
244192,22/23,CL,Champions League,6195,SSC Napoli,4,0,0.0,0,
244192,22/23,IT1,Serie A,430,ACF Fiorentina,13,3,,0,270.0
244192,22/23,CIT,Italy Cup,430,ACF Fiorentina,1,1,,0,90.0
244192,22/23,UCOL,Conference L.,430,ACF Fiorentina,6,5,,0,450.0
244192,22/23,ECLQ,UECL Quali,430,ACF Fiorentina,2,0,0.0,0,
244192,21/22,GB1,Premier League,148,Tottenham Hotspur,35,0,0.0,0,
244192,21/22,FAC,FA Cup,148,Tottenham Hotspur,3,1,,0,90.0
244192,21/22,CGB,EFL Cup,148,Tottenham Hotspur,5,3,,0,270.0
244192,21/22,UCOL,Conference L.,148,Tottenham Hotspur,5,4,,0,360.0
244192,21/22,ECLQ,UECL Quali,148,Tottenham Hotspur,2,2,,0,180.0
244192,20/21,IT1,Serie A,800,Atalanta BC,32,25,,0,2159.0
244192,20/21,CIT,Italy Cup,800,Atalanta BC,5,4,,0,360.0
244192,20/21,CL,Champions League,800,Atalanta BC,6,3,,0,270.0
244192,19/20,IT1,Serie A,800,Atalanta BC,38,33,,0,2885.0
244192,19/20,CL,Champions League,800,Atalanta BC,7,7,,0,630.0
244192,19/20,CIT,Italy Cup,800,Atalanta BC,1,1,,0,90.0
244192,18/19,IT1,Serie A,800,Atalanta BC,38,20,,0,1800.0
244192,18/19,CIT,Italy Cup,800,Atalanta BC,5,3,,0,270.0
244192,18/19,ELQ,Europa League Qualifying,800,Atalanta BC,6,4,,0,390.0
244192,17/18,IT1,Serie A,800,Atalanta BC,38,7,,0,623.0
244192,17/18,CIT,Italy Cup,800,Atalanta BC,4,1,,0,90.0
244192,17/18,EL,Europa League,800,Atalanta BC,8,0,0.0,0,
244192,16/17,IT1,Serie A,800,Atalanta BC,19,4,,0,360.0
244192,16/17,FAC,FA Cup,405,Aston Villa,1,0,0.0,0,
244192,16/17,GB2,Championship,405,Aston Villa,24,20,,0,1755.0
244263,15/16,SCP,SCL by Utilita,371,Celtic FC,2,1,0.0,0,
244261,17/18,SCPM,Scottish Premiership Top Six Split,371,Celtic FC,2,1,0.0,0,
244261,17/18,SC1,Premiership,371,Celtic FC,8,2,0.0,0,
244261,17/18,EL,Europa League,371,Celtic FC,2,0,0.0,0,
244261,17/18,SFA,SFA Cup,371,Celtic FC,2,0,0.0,0,
244261,17/18,CLQ,Champions League Qu.,371,Celtic FC,2,0,0.0,0,
244261,17/18,SCP,Betfred Cup,371,Celtic FC,1,1,0.0,0,
244261,16/17,SC1,Premiership,371,Celtic FC,1,1,0.0,0,
244260,23/24,SFA,SFA Cup,124,Rangers FC,5,1,,0,90.0
244260,23/24,SCPM,Scottish Premiership Top Six Split,124,Rangers FC,5,0,0.0,0,
244260,23/24,SC1,Premiership,124,Rangers FC,33,0,0.0,0,
244260,23/24,EL,Europa League,124,Rangers FC,8,0,0.0,0,
244260,23/24,SCP,Viaplay Cup,124,Rangers FC,4,0,0.0,0,
244260,23/24,CLQ,Champions League Qu.,124,Rangers FC,4,0,0.0,0,
244260,22/23,SCPM,Scottish Premiership Top Six Split,124,Rangers FC,5,4,,0,360.0
244260,22/23,SC1,Premiership,124,Rangers FC,2,0,0.0,0,
244260,22/23,CL,Champions League,124,Rangers FC,6,0,0.0,0,
244260,22/23,SCP,Viaplay Cup,124,Rangers FC,2,0,0.0,0,
244260,22/23,CLQ,Champions League Qu.,124,Rangers FC,4,0,0.0,0,
244260,21/22,EL,Europa League,124,Rangers FC,15,0,0.0,0,
244260,21/22,SCPM,Scottish Premiership Top Six Split,124,Rangers FC,2,0,0.0,0,
244260,21/22,SFA,SFA Cup,124,Rangers FC,3,0,0.0,0,
244260,21/22,SC1,Premiership,124,Rangers FC,4,1,,0,90.0
244260,21/22,ELQ,Europa League Qualifying,124,Rangers FC,2,1,,0,90.0
244260,21/22,SCP,Prem. Sports Cup,124,Rangers FC,1,0,0.0,0,
244260,21/22,CLQ,Champions League Qu.,124,Rangers FC,2,0,0.0,0,
244260,18/19,SC1,Premiership,124,Rangers FC,1,0,0.0,0,
244260,18/19,EL,Europa League,124,Rangers FC,1,0,0.0,0,
244260,18/19,SCP,Betfred Cup,124,Rangers FC,1,0,0.0,0,
244260,15/16,SC2,Championship,124,Rangers FC,2,0,0.0,0,
244260,14/15,SFA,SFA Cup,124,Rangers FC,1,0,0.0,0,
24427,17/18,PL31,3 Liga - Grupa I,88,Widzew Lodz,22,17,3.0,0,253.0
244275,17/18,CL,Champions League,294,SL Benfica,3,2,0.0,0,
244275,17/18,POPO,Taça de Portugal,294,SL Benfica,2,1,1.0,0,59.0
244275,17/18,PO1,Liga NOS,294,SL Benfica,5,1,0.0,0,
244275,17/18,POCP,Taça CTT,294,SL Benfica,1,1,0.0,0,
244275,17/18,IT1,Serie A,46,Inter Milan,2,0,0.0,0,
244275,16/17,IT1,Serie A,46,Inter Milan,32,9,1.0,0,112.0
244275,16/17,CIT,Italy Cup,46,Inter Milan,2,1,0.0,0,
244271,19/20,KR1,SuperSport HNL,447,HNK Hajduk Split,19,6,0.0,0,
244271,19/20,KRC,Hrvatski nogometni kup,447,HNK Hajduk Split,2,1,0.0,0,
244271,19/20,ELQ,Europa League Qualifying,447,HNK Hajduk Split,2,2,0.0,0,
244271,18/19,KR1,SuperSport HNL,447,HNK Hajduk Split,13,10,0.0,0,
244491,14/15,IT1,Serie A,5,AC Milan,16,0,0.0,0,
244491,14/15,CIT,Italy Cup,5,AC Milan,1,0,0.0,0,
24465,14/15,BULP,Bulgarian Cup,156,Levski Sofia,8,7,4.0,0,136.0
24465,14/15,BU1A,Efbet liga - Relegation gr.,156,Levski Sofia,9,8,3.0,1,185.0
24465,14/15,BU1,A Group,156,Levski Sofia,21,21,7.0,3,164.0
24465,10/11,L2,2. Bundesliga,44,Hertha BSC,30,20,5.0,1,218.0
24465,10/11,DFB,DFB-Pokal,44,Hertha BSC,2,2,0.0,0,
24465,09/10,L1,Bundesliga,44,Hertha BSC,31,16,0.0,1,
24465,09/10,EL,Europa League,44,Hertha BSC,6,5,2.0,1,129.0
24465,09/10,DFB,DFB-Pokal,44,Hertha BSC,2,2,2.0,0,44.0
24465,09/10,ELQ,Europa League Qualifying,44,Hertha BSC,2,2,1.0,0,120.0
24465,08/09,L1,Bundesliga,44,Hertha BSC,32,25,3.0,0,110.0
24465,08/09,UEFA,UEFA Cup,44,Hertha BSC,6,4,0.0,0,
24465,08/09,DFB,DFB-Pokal,44,Hertha BSC,2,1,0.0,0,
24465,08/09,UEQ,UEFA-Cup Qualifikation,44,Hertha BSC,3,3,0.0,0,
24465,07/08,L1,Bundesliga,44,Hertha BSC,10,4,1.0,0,53.0
24465,07/08,BULP,Bulgarian Cup,156,Levski Sofia,2,2,0.0,0,
24465,07/08,BU1,A Group,156,Levski Sofia,13,13,7.0,1,124.0
24465,07/08,CLQ,Champions League Qu.,156,Levski Sofia,2,2,0.0,0,
24465,07/08,BULS,Bulgarian Super Cup,156,Levski Sofia,1,1,0.0,0,
24465,06/07,BU1,A Group,156,Levski Sofia,19,19,15.0,2,80.0
24465,06/07,BULP,Bulgarian Cup,156,Levski Sofia,5,5,3.0,1,90.0
24465,06/07,CL,Champions League,156,Levski Sofia,3,3,0.0,0,
24465,06/07,CLQ,Champions League Qu.,156,Levski Sofia,4,4,2.0,1,129.0
24465,06/07,BULS,Bulgarian Super Cup,156,Levski Sofia,1,1,0.0,0,
24465,05/06,BU1,A Group,156,Levski Sofia,25,24,11.0,2,124.0
24465,05/06,UEFA,UEFA Cup,156,Levski Sofia,12,12,1.0,2,637.0
24465,05/06,BULP,Bulgarian Cup,156,Levski Sofia,2,2,0.0,0,
24465,05/06,UEQ,UEFA-Cup Qualifikation,156,Levski Sofia,1,1,1.0,0,25.0
24465,05/06,BULS,Bulgarian Super Cup,156,Levski Sofia,1,1,0.0,0,
24465,04/05,BU1,A Group,156,Levski Sofia,15,13,9.0,0,101.0
24465,04/05,BULP,Bulgarian Cup,156,Levski Sofia,5,5,4.0,0,80.0
24463,13/14,ZYPM,Cyprus League Championship Round,3899,Anorthosis Famagusta,8,8,3.0,0,203.0
24463,13/14,ZYP1,Protathlima ML,3899,Anorthosis Famagusta,24,24,12.0,0,165.0
24463,13/14,ELQ,Europa League Qualifying,3899,Anorthosis Famagusta,2,2,2.0,0,88.0
24463,12/13,ISRF,Ligat ha'Al -  Championship round,119,Maccabi Tel Aviv,9,5,1.0,0,205.0
24463,12/13,ISR1,Ligat ha'Al,119,Maccabi Tel Aviv,22,14,1.0,4,614.0
24463,12/13,ISPO,Gvia haMedina,119,Maccabi Tel Aviv,2,1,0.0,0,
24463,11/12,ISRF,Ligat ha'Al -  Championship round,119,Maccabi Tel Aviv,5,5,1.0,0,154.0
24463,11/12,ISR1,Ligat ha'Al,119,Maccabi Tel Aviv,29,22,7.0,0,191.0
24463,11/12,ISPO,Gvia haMedina,119,Maccabi Tel Aviv,1,1,0.0,0,
24463,11/12,EL,Europa League,119,Maccabi Tel Aviv,5,5,1.0,0,318.0
24463,11/12,ELQ,Europa League Qualifying,119,Maccabi Tel Aviv,6,5,4.0,1,37.0
24463,10/11,ISRF,Ligat ha'Al -  Championship round,119,Maccabi Tel Aviv,5,2,3.0,0,39.0
24463,10/11,ISR1,Ligat ha'Al,119,Maccabi Tel Aviv,29,27,6.0,0,269.0
24463,10/11,ISPO,Gvia haMedina,119,Maccabi Tel Aviv,1,0,0.0,0,
24463,10/11,ELQ,Europa League Qualifying,119,Maccabi Tel Aviv,5,5,1.0,0,343.0
24463,09/10,L1,Bundesliga,18,Borussia Mönchengladbach,32,23,5.0,2,226.0
24463,09/10,DFB,DFB-Pokal,18,Borussia Mönchengladbach,2,2,1.0,0,155.0
24463,08/09,L1,Bundesliga,18,Borussia Mönchengladbach,31,24,1.0,1,1037.0
24463,08/09,DFB,DFB-Pokal,18,Borussia Mönchengladbach,1,1,2.0,2,45.0
24463,07/08,L2,2. Bundesliga,18,Borussia Mönchengladbach,14,10,3.0,1,84.0
24463,06/07,ISR1,Ligat ha'Al,1064,Maccabi Haifa,32,32,6.0,2,406.0
24463,06/07,ISPO,Gvia haMedina,1064,Maccabi Haifa,3,3,1.0,0,354.0
24463,06/07,UEFA,UEFA Cup,1064,Maccabi Haifa,10,10,4.0,1,219.0
24463,06/07,CLQ,Champions League Qu.,1064,Maccabi Haifa,2,2,1.0,0,180.0
24463,05/06,ISR1,Ligat ha'Al,1064,Maccabi Haifa,28,28,13.0,5,163.0
24463,05/06,ISPO,Gvia haMedina,1064,Maccabi Haifa,4,4,0.0,0,
24463,05/06,CLQ,Champions League Qu.,1064,Maccabi Haifa,2,2,2.0,0,90.0
24463,04/05,ISR1,Ligat ha'Al,1064,Maccabi Haifa,30,30,19.0,7,129.0
24463,04/05,ISPO,Gvia haMedina,1064,Maccabi Haifa,2,2,0.0,0,
24463,04/05,UEFA,UEFA Cup,1064,Maccabi Haifa,2,2,1.0,0,180.0
24463,04/05,CLQ,Champions League Qu.,1064,Maccabi Haifa,2,2,0.0,0,
24475,13/14,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,6,6,0.0,0,
24475,13/14,ISR1,Ligat ha'Al,1064,Maccabi Haifa,22,21,0.0,3,
24475,13/14,ISPO,Gvia haMedina,1064,Maccabi Haifa,1,1,0.0,0,
24475,13/14,EL,Europa League,1064,Maccabi Haifa,2,2,0.0,0,
24475,13/14,ELQ,Europa League Qualifying,1064,Maccabi Haifa,6,6,1.0,1,524.0
24475,12/13,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,9,9,1.0,1,730.0
24475,12/13,ISPO,Gvia haMedina,1064,Maccabi Haifa,3,3,0.0,0,
24475,12/13,ISR1,Ligat ha'Al,1064,Maccabi Haifa,25,25,3.0,5,671.0
24475,11/12,ISPO,Gvia haMedina,1064,Maccabi Haifa,3,3,2.0,0,125.0
24475,11/12,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,6,6,4.0,0,107.0
24475,11/12,ISR1,Ligat ha'Al,1064,Maccabi Haifa,25,25,2.0,7,928.0
24475,11/12,EL,Europa League,1064,Maccabi Haifa,5,5,2.0,2,195.0
24475,11/12,CLQ,Champions League Qu.,1064,Maccabi Haifa,2,2,0.0,0,
24475,10/11,ISPO,Gvia haMedina,1064,Maccabi Haifa,3,3,0.0,0,
24475,10/11,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,5,4,1.0,0,253.0
24475,10/11,ISR1,Ligat ha'Al,1064,Maccabi Haifa,23,23,3.0,1,560.0
24475,10/11,ELQ,Europa League Qualifying,1064,Maccabi Haifa,2,2,0.0,0,
24475,09/10,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,5,5,0.0,0,
24475,09/10,ISR1,Ligat ha'Al,1064,Maccabi Haifa,29,29,7.0,6,350.0
24475,09/10,ISPO,Gvia haMedina,1064,Maccabi Haifa,1,1,0.0,0,
24475,09/10,CL,Champions League,1064,Maccabi Haifa,4,4,0.0,0,
24475,09/10,CLQ,Champions League Qu.,1064,Maccabi Haifa,5,5,2.0,1,214.0
24475,08/09,ISPO,Gvia haMedina,1064,Maccabi Haifa,5,5,3.0,0,163.0
24475,08/09,ISR1,Ligat ha'Al,1064,Maccabi Haifa,31,31,6.0,0,440.0
24475,07/08,ISR1,Ligat ha'Al,1064,Maccabi Haifa,29,29,5.0,0,470.0
24475,07/08,ISPO,Gvia haMedina,1064,Maccabi Haifa,2,2,1.0,0,175.0
24475,06/07,ISR1,Ligat ha'Al,1064,Maccabi Haifa,27,27,7.0,3,304.0
24475,06/07,ISPO,Gvia haMedina,1064,Maccabi Haifa,3,3,0.0,2,
24475,06/07,UEFA,UEFA Cup,1064,Maccabi Haifa,9,9,1.0,0,762.0
24475,06/07,CLQ,Champions League Qu.,1064,Maccabi Haifa,2,2,0.0,0,
24475,05/06,ISR1,Ligat ha'Al,1064,Maccabi Haifa,15,15,5.0,3,266.0
24475,05/06,CLQ,Champions League Qu.,1064,Maccabi Haifa,2,2,0.0,0,
24475,04/05,ISR1,Ligat ha'Al,1064,Maccabi Haifa,32,32,10.0,9,267.0
24475,04/05,ISPO,Gvia haMedina,1064,Maccabi Haifa,2,2,0.0,1,
24475,04/05,UEFA,UEFA Cup,1064,Maccabi Haifa,2,2,0.0,0,
24475,04/05,CLQ,Champions League Qu.,1064,Maccabi Haifa,2,1,0.0,0,
24475,03/04,ISR1,Ligat ha'Al,1064,Maccabi Haifa,28,28,7.0,8,332.0
24475,03/04,ISPO,Gvia haMedina,1064,Maccabi Haifa,3,2,2.0,0,105.0
24475,03/04,UEFA,UEFA Cup,1064,Maccabi Haifa,4,4,1.0,0,353.0
24475,03/04,UEQ,UEFA-Cup Qualifikation,1064,Maccabi Haifa,2,2,1.0,0,126.0
24475,02/03,ISR1,Ligat ha'Al,1064,Maccabi Haifa,32,32,6.0,9,426.0
24475,02/03,ISPO,Gvia haMedina,1064,Maccabi Haifa,3,3,1.0,1,243.0
24475,02/03,UEFA,UEFA Cup,1064,Maccabi Haifa,2,2,0.0,0,
24475,02/03,CL,Champions League,1064,Maccabi Haifa,6,6,3.0,1,134.0
24475,02/03,CLQ,Champions League Qu.,1064,Maccabi Haifa,4,4,0.0,2,
24475,01/02,ISPO,Gvia haMedina,1064,Maccabi Haifa,4,4,0.0,1,
24475,01/02,ISR1,Ligat ha'Al,1064,Maccabi Haifa,22,22,5.0,1,225.0
24475,01/02,CLQ,Champions League Qu.,1064,Maccabi Haifa,2,2,0.0,0,
24475,00/01,ISR1,Ligat ha'Al,1064,Maccabi Haifa,36,36,5.0,3,312.0
24475,00/01,ISPO,Gvia haMedina,1064,Maccabi Haifa,4,4,1.0,2,242.0
24475,00/01,UEFA,UEFA Cup,1064,Maccabi Haifa,2,2,0.0,0,
24475,00/01,UEQ,UEFA-Cup Qualifikation,1064,Maccabi Haifa,2,2,1.0,0,180.0
24476,17/18,ISR1,Ligat ha'Al,1064,Maccabi Haifa,16,8,0.0,0,
24476,16/17,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,7,7,1.0,0,546.0
24476,16/17,ISR1,Ligat ha'Al,1064,Maccabi Haifa,26,23,3.0,0,657.0
24476,16/17,ISPO,Gvia haMedina,1064,Maccabi Haifa,1,1,0.0,0,
24476,16/17,IRLP,Aluf haAlufim,1064,Maccabi Haifa,1,1,0.0,0,
24476,16/17,ELQ,Europa League Qualifying,1064,Maccabi Haifa,1,1,0.0,0,
24476,15/16,ISPO,Gvia haMedina,1064,Maccabi Haifa,5,5,0.0,0,
24476,15/16,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,9,9,1.0,0,810.0
24476,15/16,ISR1,Ligat ha'Al,1064,Maccabi Haifa,24,22,4.0,0,464.0
24476,14/15,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,10,4,1.0,0,360.0
24476,14/15,ISR1,Ligat ha'Al,1064,Maccabi Haifa,26,10,0.0,0,
24476,14/15,ISPO,Gvia haMedina,1064,Maccabi Haifa,1,1,0.0,0,
24476,13/14,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,3,3,0.0,0,
24476,13/14,ISR1,Ligat ha'Al,1064,Maccabi Haifa,21,21,0.0,0,
24476,13/14,ISPO,Gvia haMedina,1064,Maccabi Haifa,1,1,0.0,0,
24476,13/14,EL,Europa League,1064,Maccabi Haifa,5,3,0.0,0,
24476,13/14,ELQ,Europa League Qualifying,1064,Maccabi Haifa,6,6,0.0,0,
24476,12/13,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,10,10,2.0,0,415.0
24476,12/13,ISPO,Gvia haMedina,1064,Maccabi Haifa,3,3,0.0,0,
24476,12/13,ISR1,Ligat ha'Al,1064,Maccabi Haifa,21,20,3.0,0,600.0
24476,09/10,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,5,5,1.0,1,450.0
24476,09/10,ISR1,Ligat ha'Al,1064,Maccabi Haifa,30,29,0.0,1,
24476,09/10,ISPO,Gvia haMedina,1064,Maccabi Haifa,1,1,0.0,0,
24476,09/10,CL,Champions League,1064,Maccabi Haifa,6,6,0.0,0,
24476,09/10,CLQ,Champions League Qu.,1064,Maccabi Haifa,5,5,0.0,0,
24476,08/09,ISR1,Ligat ha'Al,1064,Maccabi Haifa,30,29,3.0,0,839.0
24476,08/09,ISPO,Gvia haMedina,1064,Maccabi Haifa,5,5,0.0,0,
24476,07/08,ISR1,Ligat ha'Al,1064,Maccabi Haifa,24,24,2.0,0,1026.0
24476,07/08,UI,UI Cup,1064,Maccabi Haifa,1,1,0.0,0,
24476,06/07,ISR1,Ligat ha'Al,1064,Maccabi Haifa,29,28,0.0,0,
24476,06/07,ISPO,Gvia haMedina,1064,Maccabi Haifa,3,3,0.0,0,
24476,06/07,UEFA,UEFA Cup,1064,Maccabi Haifa,10,10,0.0,0,
24476,06/07,CLQ,Champions League Qu.,1064,Maccabi Haifa,2,2,0.0,0,
24476,05/06,ISR1,Ligat ha'Al,1064,Maccabi Haifa,1,1,0.0,0,
24476,05/06,CLQ,Champions League Qu.,1064,Maccabi Haifa,1,0,0.0,0,
24476,04/05,ISR1,Ligat ha'Al,1064,Maccabi Haifa,4,4,0.0,0,
24476,04/05,UEFA,UEFA Cup,1064,Maccabi Haifa,2,0,0.0,0,
24476,04/05,CLQ,Champions League Qu.,1064,Maccabi Haifa,2,2,0.0,0,
24476,03/04,ISR1,Ligat ha'Al,1064,Maccabi Haifa,13,13,0.0,0,
24476,03/04,UEFA,UEFA Cup,1064,Maccabi Haifa,4,2,0.0,0,
24476,03/04,UEQ,UEFA-Cup Qualifikation,1064,Maccabi Haifa,2,0,0.0,0,
24476,02/03,ISPO,Gvia haMedina,1064,Maccabi Haifa,2,2,0.0,0,
24476,02/03,ISR1,Ligat ha'Al,1064,Maccabi Haifa,1,1,0.0,0,
244772,15/16,PL1,Ekstraklasa,255,Legia Warszawa,9,0,0.0,0,
244772,15/16,POPU,Puchar Polski,255,Legia Warszawa,3,2,0.0,0,
244772,15/16,EL,Europa League,255,Legia Warszawa,1,0,0.0,0,
244772,15/16,ELQ,Europa League Qualifying,255,Legia Warszawa,2,1,0.0,0,
244772,14/15,PL1,Ekstraklasa,255,Legia Warszawa,6,1,0.0,0,
244772,14/15,PLSC,Superpuchar,255,Legia Warszawa,1,1,0.0,0,
24480,23/24,BU1M,Efbet liga - Championship gr.,156,Levski Sofia,3,1,,0,13.0
24480,23/24,BU1,efbet Liga,156,Levski Sofia,22,3,,0,270.0
24480,23/24,BULP,Bulgarian Cup,156,Levski Sofia,1,0,0.0,0,
24480,23/24,ECLQ,UECL Quali,156,Levski Sofia,5,0,0.0,0,
24480,22/23,BUEL,UECL Playoffs Efbet Liga,156,Levski Sofia,1,0,0.0,0,
24480,22/23,BU1M,Efbet liga - Championship gr.,156,Levski Sofia,4,0,0.0,0,
24480,22/23,BU1,efbet Liga,156,Levski Sofia,26,3,,0,270.0
24480,22/23,BULP,Bulgarian Cup,156,Levski Sofia,1,1,,0,90.0
24480,22/23,BULS,Bulgarian Super Cup,156,Levski Sofia,1,0,0.0,0,
24480,22/23,ECLQ,UECL Quali,156,Levski Sofia,4,4,,0,390.0
24480,21/22,BU1M,Efbet liga - Championship gr.,156,Levski Sofia,4,4,,0,360.0
24480,21/22,BULP,Bulgarian Cup,156,Levski Sofia,2,0,0.0,0,
24480,21/22,BU1,efbet Liga,156,Levski Sofia,25,25,,0,2193.0
24480,20/21,BU1A,Efbet liga - Relegation gr.,156,Levski Sofia,6,3,,0,260.0
24480,20/21,BU1,efbet Liga,156,Levski Sofia,26,15,,0,1350.0
24480,20/21,BULP,Bulgarian Cup,156,Levski Sofia,2,0,0.0,0,
24480,19/20,BU1M,Efbet liga - Championship gr.,156,Levski Sofia,1,0,0.0,0,
24480,19/20,BU1,efbet Liga,156,Levski Sofia,14,0,0.0,0,
24480,19/20,BULP,Bulgarian Cup,156,Levski Sofia,1,1,,0,90.0
24480,19/20,ELQ,Europa League Qualifying,156,Levski Sofia,2,0,0.0,0,
24480,18/19,BUEL,UECL Playoffs Efbet Liga,156,Levski Sofia,1,1,,0,90.0
24480,18/19,BU1M,Efbet liga - Championship gr.,156,Levski Sofia,9,9,,0,810.0
24480,18/19,BU1,efbet Liga,156,Levski Sofia,6,6,,0,540.0
24480,12/13,NL1,Eredivisie,317,Twente Enschede FC,26,26,,0,2340.0
24480,12/13,EL,Europa League,317,Twente Enschede FC,4,4,,0,360.0
24480,12/13,ELQ,Europa League Qualifying,317,Twente Enschede FC,5,5,,0,480.0
24480,11/12,NL1,Eredivisie,317,Twente Enschede FC,25,25,,0,2250.0
24480,11/12,EL,Europa League,317,Twente Enschede FC,9,9,,0,810.0
24480,11/12,NLP,KNVB Beker,317,Twente Enschede FC,2,1,,0,120.0
24480,11/12,CLQ,Champions League Qu.,317,Twente Enschede FC,4,4,,0,360.0
24480,11/12,NLSC,Johan Cruijff Schaal,317,Twente Enschede FC,1,1,,0,90.0
24480,10/11,NL1,Eredivisie,317,Twente Enschede FC,31,31,,0,2789.0
24480,10/11,NLP,KNVB Beker,317,Twente Enschede FC,6,0,0.0,0,
24480,10/11,EL,Europa League,317,Twente Enschede FC,5,5,,0,450.0
24480,10/11,CL,Champions League,317,Twente Enschede FC,6,5,,0,450.0
24480,10/11,NLSC,Johan Cruijff Schaal,317,Twente Enschede FC,1,1,,0,90.0
24480,09/10,NL1,Eredivisie,317,Twente Enschede FC,27,0,0.0,0,
24480,09/10,NLP,KNVB Beker,317,Twente Enschede FC,4,3,,0,270.0
24480,09/10,EL,Europa League,317,Twente Enschede FC,8,0,0.0,0,
24480,09/10,ELQ,Europa League Qualifying,317,Twente Enschede FC,2,0,0.0,0,
24480,09/10,CLQ,Champions League Qu.,317,Twente Enschede FC,2,2,,0,153.0
24480,08/09,NL1,Eredivisie,317,Twente Enschede FC,14,6,,0,495.0
24480,08/09,NLP,KNVB Beker,317,Twente Enschede FC,2,0,0.0,0,
24480,08/09,UEFA,UEFA Cup,317,Twente Enschede FC,4,0,0.0,0,
24480,08/09,CLQ,Champions League Qu.,317,Twente Enschede FC,1,1,,0,90.0
24480,06/07,BU1,A Group,156,Levski Sofia,6,5,,0,450.0
24480,06/07,CL,Champions League,156,Levski Sofia,4,1,,1,45.0
24480,06/07,CLQ,Champions League Qu.,156,Levski Sofia,4,0,0.0,0,
24480,06/07,BULS,Bulgarian Super Cup,156,Levski Sofia,1,0,0.0,0,
24480,05/06,BU1,A Group,156,Levski Sofia,7,6,,0,495.0
24480,05/06,UEFA,UEFA Cup,156,Levski Sofia,12,1,,0,90.0
24480,05/06,UEQ,UEFA-Cup Qualifikation,156,Levski Sofia,2,0,0.0,0,
24480,05/06,BULS,Bulgarian Super Cup,156,Levski Sofia,1,0,0.0,0,
24480,04/05,BU1,A Group,156,Levski Sofia,2,1,,0,90.0
24480,04/05,BULP,Bulgarian Cup,156,Levski Sofia,1,1,,0,45.0
24480,04/05,UEFA,UEFA Cup,156,Levski Sofia,1,0,0.0,0,
24480,04/05,UEQ,UEFA-Cup Qualifikation,156,Levski Sofia,2,0,0.0,0,
24484,24/25,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,9,9,1.0,0,415.0
24484,24/25,ISR1,Ligat ha'Al,1064,Maccabi Haifa,23,23,9.0,2,147.0
24484,24/25,ISPO,Gvia haMedina,1064,Maccabi Haifa,2,2,0.0,0,
24484,24/25,ECLQ,UECL Qualifiers,1064,Maccabi Haifa,2,2,1.0,1,114.0
24484,23/24,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,9,9,1.0,1,628.0
24484,23/24,ISPO,Gvia haMedina,1064,Maccabi Haifa,2,1,1.0,0,74.0
24484,23/24,ISR1,Ligat ha'Al,1064,Maccabi Haifa,25,25,7.0,7,227.0
24484,23/24,UCOL,Conference L.,1064,Maccabi Haifa,4,3,0.0,0,
24484,23/24,EL,Europa League,1064,Maccabi Haifa,5,5,0.0,1,
24484,23/24,CLQ,Champions League Qu.,1064,Maccabi Haifa,8,8,0.0,0,
24484,23/24,IRLP,Aluf haAlufim,1064,Maccabi Haifa,1,1,0.0,0,
24484,22/23,BE1,JPL,58,RSC Anderlecht,30,29,4.0,5,347.0
24484,22/23,UCOL,Conference L.,58,RSC Anderlecht,11,11,1.0,0,637.0
24484,22/23,CCB,Croky Cup,58,RSC Anderlecht,2,2,0.0,0,
24484,22/23,ECLQ,UECL Quali,58,RSC Anderlecht,3,3,1.0,2,225.0
24484,21/22,EJPL,JPL Play-Offs I,58,RSC Anderlecht,6,5,0.0,0,
24484,21/22,CCB,Croky Cup,58,RSC Anderlecht,6,6,5.0,2,105.0
24484,21/22,BE1,JPL,58,RSC Anderlecht,34,32,12.0,1,181.0
24484,21/22,ECLQ,UECL Quali,58,RSC Anderlecht,4,3,2.0,3,125.0
24484,20/21,BE1,JPL,1096,Royal Antwerp FC,33,33,9.0,8,287.0
