player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
13058,05/06,CL,Champions League,11,Arsenal FC,12,11,0.0,0,0,2,0,1,0,0,0,,0,0
13060,97/98,CL,Champions League,204,Lierse SK (-2018),6,6,1.0,0,0,0,2,1,0,0,0,516.0,0,0
13060,97/98,CLQ,Champions League Qu.,204,Lierse SK (-2018),2,2,0.0,0,0,0,1,0,0,0,0,,0,0
13060,95/96,CLQ,Champions League Qu.,58,RSC Anderlecht,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
13060,94/95,CL,Champions League,58,RSC Anderlecht,5,5,0.0,0,0,2,2,1,0,0,0,,0,0
13060,93/94,CL,Champions League,58,RSC Anderlecht,8,7,0.0,2,0,3,0,0,0,0,0,,0,0
130616,21/22,AFCL,AFC Champions League,28848,Al-Faisaly FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
130614,11/12,CLQ,Champions League Qu.,1002,FC Flora Tallinn,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
130674,13/14,CLQ,Champions League Qu.,1185,FH Hafnarfjördur,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
130687,12/13,CLQ,Champions League Qu.,1443,MSK Zilina,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
130756,15/16,CL,Champions League,720,FC Porto,6,5,0.0,0,0,1,3,2,0,0,0,,0,0
130756,13/14,CL,Champions League,244,Olympique Marseille,6,4,0.0,0,0,1,2,0,0,0,0,,0,0
130765,17/18,CL,Champions League,371,Celtic FC,6,4,0.0,0,0,0,4,0,0,0,0,,0,0
130765,17/18,CLQ,Champions League Qu.,371,Celtic FC,6,6,1.0,1,0,3,1,1,0,0,0,307.0,0,0
130765,16/17,CL,Champions League,371,Celtic FC,6,5,0.0,0,0,2,0,1,0,0,0,,0,0
130765,16/17,CLQ,Champions League Qu.,371,Celtic FC,5,4,0.0,0,0,1,2,0,0,0,0,,0,0
130765,15/16,CLQ,Champions League Qu.,371,Celtic FC,6,6,0.0,1,0,0,5,0,0,0,0,,0,0
13086,98/99,CLQ,Champions League Qu.,2282,Club Brugge KV,3,3,1.0,0,0,3,0,0,0,0,0,68.0,0,0
13089,97/98,CLQ,Champions League Qu.,669,FK Partizan Belgrade,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
13090,10/11,CLQ,Champions League Qu.,157,KAA Gent,2,1,0.0,0,0,0,0,1,0,0,0,,0,0
13091,17/18,CL,Champions League,281,Manchester City,6,3,0.0,0,0,0,1,0,0,0,0,,0,0
13091,16/17,CL,Champions League,281,Manchester City,2,1,0.0,1,0,0,0,0,0,0,0,,0,0
13091,16/17,CLQ,Champions League Qu.,281,Manchester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
13091,15/16,CL,Champions League,281,Manchester City,10,10,1.0,2,0,1,2,0,0,0,0,742.0,0,0
13091,14/15,CL,Champions League,281,Manchester City,5,5,1.0,0,0,0,1,0,0,1,0,424.0,0,0
13091,13/14,CL,Champions League,281,Manchester City,7,7,1.0,0,0,1,1,3,0,0,0,556.0,0,0
13091,12/13,CL,Champions League,281,Manchester City,5,5,1.0,1,0,0,0,3,0,0,0,450.0,0,0
13091,11/12,CL,Champions League,281,Manchester City,6,6,3.0,0,0,0,2,1,0,0,0,172.0,0,0
13091,09/10,CL,Champions League,131,FC Barcelona,11,8,0.0,2,0,1,2,1,0,0,0,,0,0
13091,08/09,CL,Champions League,131,FC Barcelona,10,10,0.0,0,0,1,2,1,0,0,0,,0,0
13091,08/09,CLQ,Champions League Qu.,131,FC Barcelona,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
13091,07/08,CL,Champions League,131,FC Barcelona,10,9,1.0,0,0,0,4,3,0,0,0,761.0,0,0
13091,05/06,CL,Champions League,683,Olympiacos Piraeus,6,6,0.0,1,0,0,1,1,0,0,0,,0,0
130925,10/11,CL,Champions League,290,AJ Auxerre,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
130925,10/11,CLQ,Champions League Qu.,290,AJ Auxerre,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
13094,97/98,CL,Champions League,204,Lierse SK (-2018),6,5,0.0,0,0,3,0,0,0,0,0,,0,0
13094,97/98,CLQ,Champions League Qu.,204,Lierse SK (-2018),2,1,0.0,0,0,1,0,0,0,0,0,,0,0
13105,12/13,CLQ,Champions League Qu.,26,FC Basel 1893,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
13105,11/12,CL,Champions League,26,FC Basel 1893,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
13105,10/11,CL,Champions League,26,FC Basel 1893,6,6,0.0,0,0,0,1,0,0,0,0,,0,0
13105,10/11,CLQ,Champions League Qu.,26,FC Basel 1893,3,3,0.0,0,0,0,2,0,0,0,0,,0,0
131075,24/25,CL,Champions League,46,Inter Milan,10,9,1.0,1,0,1,1,2,0,0,0,770.0,0,0
131075,23/24,CL,Champions League,46,Inter Milan,7,6,0.0,1,0,2,0,1,0,0,0,,0,0
131075,22/23,CL,Champions League,46,Inter Milan,13,12,0.0,0,0,2,0,1,0,0,0,,0,0
131075,20/21,CL,Champions League,398,SS Lazio,8,8,0.0,1,1,0,0,2,0,0,0,,0,0
131075,12/13,CL,Champions League,5,AC Milan,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
131090,17/18,CL,Champions League,720,FC Porto,8,6,0.0,0,0,4,0,0,0,0,0,,0,0
131090,14/15,CL,Champions League,720,FC Porto,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
131090,14/15,CLQ,Champions League Qu.,720,FC Porto,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
131090,13/14,CL,Champions League,720,FC Porto,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
13111,10/11,CLQ,Champions League Qu.,157,KAA Gent,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
131102,18/19,CL,Champions League,131,FC Barcelona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
131102,18/19,CL,Champions League,1049,Valencia CF,3,1,0.0,0,0,0,0,1,0,0,0,,0,0
13114,07/08,CLQ,Champions League Qu.,610,Ajax Amsterdam,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
13114,05/06,CL,Champions League,58,RSC Anderlecht,3,2,0.0,0,0,1,0,0,0,0,0,,0,0
13114,05/06,CLQ,Champions League Qu.,58,RSC Anderlecht,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
131161,23/24,CLQ,Champions League Qu.,265,Panathinaikos FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
131161,22/23,CL,Champions League,190,FC Copenhagen,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
131161,22/23,CLQ,Champions League Qu.,190,FC Copenhagen,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
131161,19/20,CLQ,Champions League Qu.,190,FC Copenhagen,4,4,1.0,0,0,1,1,1,0,0,0,324.0,0,0
131161,15/16,CLQ,Champions League Qu.,265,Panathinaikos FC,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
131161,14/15,CLQ,Champions League Qu.,265,Panathinaikos FC,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
131161,12/13,CLQ,Champions League Qu.,265,Panathinaikos FC,4,4,0.0,0,0,0,2,2,0,0,0,,0,0
13120,10/11,AFCL,AFC Champions League,8023,Al-Ittihad Club,7,7,3.0,0,0,0,2,0,0,0,0,209.0,0,0
13120,07/08,CL,Champions League,294,SL Benfica,6,3,0.0,0,0,2,1,0,0,0,0,,0,0
13120,07/08,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
13120,06/07,CL,Champions League,294,SL Benfica,6,6,0.0,0,0,1,2,0,0,0,0,,0,0
13120,06/07,CLQ,Champions League Qu.,294,SL Benfica,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
13120,05/06,CL,Champions League,294,SL Benfica,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
13121,15/16,CLQ,Champions League Qu.,36,Fenerbahce,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
13121,13/14,CLQ,Champions League Qu.,36,Fenerbahce,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
13121,12/13,CL,Champions League,964,Zenit St. Petersburg,6,5,0.0,0,0,2,0,3,0,0,0,,0,0
13121,11/12,CL,Champions League,964,Zenit St. Petersburg,7,5,0.0,0,0,2,0,2,1,0,0,,0,0
13121,10/11,CLQ,Champions League Qu.,964,Zenit St. Petersburg,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
13121,09/10,CL,Champions League,720,FC Porto,8,8,1.0,1,0,0,0,1,0,0,0,720.0,0,0
13121,08/09,CL,Champions League,720,FC Porto,10,10,1.0,0,0,0,0,1,0,0,0,900.0,0,0
13121,07/08,CL,Champions League,720,FC Porto,8,8,0.0,0,0,0,0,1,0,0,0,,0,0
13121,06/07,CL,Champions League,720,FC Porto,8,8,0.0,0,0,0,0,1,0,0,0,,0,0
13121,05/06,CL,Champions League,720,FC Porto,3,3,0.0,0,0,2,0,0,0,0,0,,0,0
131225,21/22,CL,Champions League,610,Ajax Amsterdam,8,3,0.0,1,0,2,1,0,0,0,0,,0,0
131225,20/21,CL,Champions League,610,Ajax Amsterdam,6,6,0.0,0,1,0,1,1,0,0,0,,0,0
131225,19/20,CL,Champions League,610,Ajax Amsterdam,6,6,1.0,1,0,0,1,2,0,0,0,539.0,0,0
131225,19/20,CLQ,Champions League Qu.,610,Ajax Amsterdam,4,4,1.0,1,0,0,0,1,0,0,0,360.0,0,0
131225,18/19,CL,Champions League,610,Ajax Amsterdam,10,10,3.0,0,0,0,0,6,0,0,0,300.0,0,0
131225,18/19,CLQ,Champions League Qu.,610,Ajax Amsterdam,5,5,0.0,2,0,0,1,3,0,0,0,,0,0
13122,13/14,CLQ,Champions League Qu.,2995,FC Paços de Ferreira,2,2,1.0,0,0,1,1,0,0,0,0,90.0,0,0
131231,21/22,CLQ,Champions League Qu.,170,Rapid Vienna,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
131231,20/21,CLQ,Champions League Qu.,170,Rapid Vienna,2,2,0.0,0,0,0,0,2,0,0,0,,0,0
131231,15/16,CLQ,Champions League Qu.,170,Rapid Vienna,4,1,0.0,0,0,0,0,0,0,0,0,,0,0
131248,16/17,CL,Champions League,336,Sporting CP,5,4,0.0,0,0,4,0,2,0,0,0,,0,0
131248,15/16,CL,Champions League,11,Arsenal FC,7,5,0.0,2,0,2,2,2,0,0,0,,0,0
131248,14/15,CL,Champions League,11,Arsenal FC,5,3,0.0,0,0,2,0,0,0,0,0,,0,0
131248,14/15,CLQ,Champions League Qu.,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
131248,13/14,CL,Champions League,683,Olympiacos Piraeus,7,5,1.0,0,0,1,2,0,0,0,0,354.0,0,0
13129,00/01,CLQ,Champions League Qu.,720,FC Porto,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
13129,99/00,CL,Champions League,720,FC Porto,6,1,0.0,0,0,0,1,0,0,0,0,,0,0
13130,08/09,CLQ,Champions League Qu.,422,Wisla Kraków,4,4,2.0,0,0,0,0,0,0,0,1,180.0,0,0
13132,08/09,CLQ,Champions League Qu.,2420,Vitória Guimarães SC,2,2,0.0,0,0,0,0,2,0,0,0,,0,0
131310,24/25,CL,Champions League,419,GNK Dinamo Zagreb,8,3,,0,0,0,0,0,0,0,0,270.0,4,1
131310,24/25,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
131310,23/24,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
131310,22/23,CL,Champions League,419,GNK Dinamo Zagreb,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
131310,22/23,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
131310,21/22,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,8,2,,0,0,0,0,0,0,0,0,180.0,2,1
131310,20/21,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
131310,19/20,CL,Champions League,419,GNK Dinamo Zagreb,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
131310,19/20,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
131310,18/19,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,6,6,,0,0,0,0,0,0,0,0,540.0,5,3
131323,18/19,CLQ,Champions League Qu.,4772,NK Olimpija Ljubljana,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
131327,19/20,CLQ,Champions League Qu.,371,Celtic FC,6,6,0.0,0,0,0,1,1,0,0,0,,0,0
131327,18/19,CLQ,Champions League Qu.,371,Celtic FC,4,3,0.0,0,0,0,0,0,0,1,0,,0,0
131327,17/18,CL,Champions League,371,Celtic FC,4,4,0.0,0,1,0,0,2,0,0,0,,0,0
131327,17/18,CLQ,Champions League Qu.,371,Celtic FC,5,5,0.0,0,0,0,0,1,0,0,0,,0,0
131327,16/17,CL,Champions League,371,Celtic FC,4,2,0.0,0,0,0,0,0,0,0,0,,0,0
131327,15/16,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,6,4,0.0,0,0,0,0,1,0,0,0,,0,0
131327,14/15,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,4,2,0.0,0,0,0,0,0,0,0,0,,0,0
131327,13/14,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,4,2,0.0,0,0,1,0,0,0,0,0,,0,0
131330,13/14,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,6,4,,0,0,0,0,0,0,0,0,360.0,2,3
13138,09/10,CLQ,Champions League Qu.,336,Sporting CP,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
13138,08/09,CL,Champions League,336,Sporting CP,8,7,0.0,0,0,2,1,0,0,0,0,,0,0
13138,07/08,CL,Champions League,336,Sporting CP,6,6,1.0,1,0,0,0,1,0,0,0,540.0,0,0
13138,06/07,CL,Champions League,336,Sporting CP,5,2,0.0,0,0,1,1,0,0,0,0,,0,0
13139,01/02,CL,Champions League,720,FC Porto,9,6,0.0,0,0,5,1,0,0,0,0,,0,0
13139,01/02,CLQ,Champions League Qu.,720,FC Porto,3,2,0.0,0,0,1,0,0,0,0,0,,0,0
13139,00/01,CLQ,Champions League Qu.,720,FC Porto,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
13139,99/00,CL,Champions League,720,FC Porto,8,6,0.0,0,0,1,4,0,0,0,0,,0,0
1314,98/99,CL,Champions League,2,1.FC Kaiserslautern,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
13140,06/07,CLQ,Champions League Qu.,3057,Standard Liège,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
1314671,25/26,CLQ,Champions League Qu.,417,OGC Nice,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
13147,08/09,CLQ,Champions League Qu.,2420,Vitória Guimarães SC,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
131480,24/25,ACLE,AFC Champions League,3535,Ulsan HD FC,6,6,0.0,0,0,0,1,2,0,0,0,,0,0
131480,23/24,AFCL,AFC Champions League,3535,Ulsan HD FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
131480,21/22,AFCL,AFC Champions League,3535,Ulsan Hyundai,6,6,2.0,1,0,2,4,0,0,0,0,128.0,0,0
131480,20/21,AFCL,AFC Champions League,3535,Ulsan Hyundai,3,3,2.0,0,0,1,2,0,0,0,0,101.0,0,0
131480,16/17,AFCL,AFC Champions League,6500,FC Seoul,4,4,2.0,1,0,1,1,0,0,0,0,145.0,0,0
131480,15/16,AFCL,AFC Champions League,6500,FC Seoul,5,5,0.0,1,0,1,2,0,0,0,0,,0,0
131480,14/15,AFCL,AFC Champions League,6500,FC Seoul,7,7,0.0,0,0,0,7,0,0,0,0,,0,0
131480,13/14,AFCL,AFC Champions League,6500,FC Seoul,10,10,3.0,2,0,1,5,0,0,0,0,266.0,0,0
131480,12/13,AFCL,AFC Champions League,6500,FC Seoul,10,10,4.0,2,0,4,5,0,0,0,0,140.0,0,0
131504,19/20,AFCL,AFC Champions League,3828,Yokohama F. Marinos,7,6,0.0,0,0,3,2,0,0,0,0,,0,0
131504,18/19,AFCL,AFC Champions League,2697,Sanfrecce Hiroshima,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
131504,12/13,AFCL,AFC Champions League,6395,Vegalta Sendai,5,4,0.0,0,0,1,0,1,0,0,0,,0,0
13148,15/16,AFCL,AFC Champions League,7006,Melbourne Victory,8,8,1.0,0,0,0,5,1,0,0,0,668.0,0,0
13148,13/14,AFCL,AFC Champions League,7006,Melbourne Victory,4,4,0.0,0,0,0,1,0,0,0,0,,0,0
13148,10/11,AFCL,AFC Champions League,7006,Melbourne Victory,6,6,0.0,1,0,0,1,0,0,0,0,,0,0
13148,09/10,AFCL,AFC Champions League,7006,Melbourne Victory,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
13148,07/08,AFCL,AFC Champions League,7006,Melbourne Victory,3,3,1.0,0,0,1,0,0,0,0,0,209.0,0,0
13148,05/06,CL,Champions League,383,PSV Eindhoven,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
131505,24/25,ACLE,AFC Champions League,6297,Al-Gharafa SC,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
131505,19/20,CL,Champions League,1049,Valencia CF,6,6,2.0,2,0,0,3,0,0,0,0,265.0,0,0
131505,18/19,CL,Champions League,1049,Valencia CF,6,6,0.0,1,0,1,1,1,0,0,0,,0,0
131505,15/16,CL,Champions League,1049,Valencia CF,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
131505,15/16,CLQ,Champions League Qu.,1049,Valencia CF,2,2,1.0,0,0,0,1,0,0,0,0,155.0,0,0
131505,13/14,CL,Champions League,294,SL Benfica,4,2,1.0,0,0,2,0,0,0,0,0,10.0,0,0
131505,12/13,CL,Champions League,294,SL Benfica,6,4,0.0,0,0,0,4,0,0,0,0,,0,0
131505,11/12,CL,Champions League,294,SL Benfica,10,9,1.0,0,0,4,3,0,0,0,0,414.0,0,0
13153,02/03,CLQ,Champions League Qu.,2503,Boavista FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
13153,01/02,CL,Champions League,2503,Boavista FC,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
13153,99/00,CL,Champions League,2503,Boavista FC,5,3,,0,0,0,0,0,0,0,0,270.0,7,0
13153,99/00,CLQ,Champions League Qu.,2503,Boavista FC,2,2,,0,0,0,0,0,0,0,0,210.0,3,0
131563,13/14,AFCL,AFC Champions League,1022,Cerezo Osaka,7,3,0.0,1,0,2,0,1,0,0,0,,0,0
131563,10/11,AFCL,AFC Champions League,1022,Cerezo Osaka,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
131574,18/19,CL,Champions League,2441,AEK Athens,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
131574,18/19,CLQ,Champions League Qu.,2441,AEK Athens,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
131574,17/18,CLQ,Champions League Qu.,2441,AEK Athens,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
131589,21/22,CLQ,Champions League Qu.,7769,CFR Cluj,5,5,2.0,2,0,1,4,2,0,0,0,157.0,0,0
131589,19/20,CLQ,Champions League Qu.,7769,CFR Cluj,8,8,6.0,1,0,0,4,1,0,0,1,113.0,0,0
131589,18/19,CLQ,Champions League Qu.,7769,CFR Cluj,2,2,0.0,0,0,0,0,2,0,0,0,,0,0
131589,11/12,CL,Champions League,244,Olympique Marseille,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
13157,13/14,CLQ,Champions League Qu.,2995,FC Paços de Ferreira,2,1,0.0,0,0,0,0,1,0,0,0,,0,0
13160,02/03,CLQ,Champions League Qu.,2503,Boavista FC,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
13160,01/02,CL,Champions League,2503,Boavista FC,11,5,0.0,0,0,0,0,0,0,0,0,,0,0
13162,07/08,AFCL,AFC Champions League,15482,Kuwait SC,4,4,0.0,0,0,0,0,3,0,0,0,,0,0
13162,06/07,AFCL,AFC Champions League,15482,Kuwait SC,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
131664,24/25,ACL2,AFC Champions League Two,15795,Al-Hussein SC (Irbid),8,8,0.0,0,0,0,2,2,0,0,0,,0,0
131664,22/23,ACL,CAF-Champions League,8430,Al-Hilal Club (Omdurman),9,5,0.0,0,0,2,3,0,0,0,0,,0,0
131664,21/22,ACL,CAF-Champions League,8430,Al-Hilal Club (Omdurman),6,6,0.0,0,0,0,0,1,0,0,0,,0,0
131664,15/16,CLQ,Champions League Qu.,265,Panathinaikos FC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
131664,14/15,CLQ,Champions League Qu.,265,Panathinaikos FC,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
131664,11/12,ACL,CAF-Champions League,16988,Dolphin FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
131694,18/19,CL,Champions League,660,Shakhtar Donetsk,5,3,0.0,0,0,3,0,0,0,0,0,,0,0
13171,02/03,CLQ,Champions League Qu.,2503,Boavista FC,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
13171,01/02,CL,Champions League,2503,Boavista FC,6,5,0.0,0,0,4,1,2,0,0,0,,0,0
13173,02/03,CLQ,Champions League Qu.,2503,Boavista FC,4,4,1.0,0,0,2,1,1,0,0,0,204.0,0,0
131709,23/24,AFCL,AFC Champions League,15979,Kitchee,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
131709,21/22,CLQ,Champions League Qu.,602,FK Žalgiris Vilnius,4,4,1.0,0,0,1,3,2,0,0,0,254.0,0,0
131709,15/16,CLQ,Champions League Qu.,398,SS Lazio,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
131740,25/26,CLQ,Champions League Qu.,60368,FC Noah Yerevan,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
131740,12/13,CLQ,Champions League Qu.,2573,FK Zeljeznicar Sarajevo,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
13176,01/02,CL,Champions League,2503,Boavista FC,12,8,0.0,0,0,6,2,0,0,0,0,,0,0
13176,00/01,CL,Champions League,141,Galatasaray,9,5,0.0,0,0,5,0,1,0,0,0,,0,0
13176,00/01,CLQ,Champions League Qu.,141,Galatasaray,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
13176,99/00,CL,Champions League,141,Galatasaray,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
13177,02/03,CLQ,Champions League Qu.,2503,Boavista FC,3,3,0.0,0,0,2,1,0,0,0,0,,0,0
13177,01/02,CL,Champions League,2503,Boavista FC,9,9,1.0,0,0,7,0,1,0,0,0,511.0,0,0
13177,99/00,CL,Champions League,2503,Boavista FC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
13177,99/00,CLQ,Champions League Qu.,2503,Boavista FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
13178,01/02,CL,Champions League,2503,Boavista FC,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
131786,19/20,CLQ,Champions League Qu.,1008,HJK Helsinki,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
13179,01/02,CLQ,Champions League Qu.,720,FC Porto,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
13179,99/00,CL,Champions League,720,FC Porto,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
131789,24/25,ACLE,AFC Champions League,18487,Al-Ahli SFC,12,12,6.0,7,0,2,7,0,0,0,0,138.0,0,0
131789,22/23,CL,Champions League,31,Liverpool FC,8,8,2.0,1,0,4,3,0,0,0,0,208.0,0,0
131789,21/22,CL,Champions League,31,Liverpool FC,7,7,5.0,0,0,5,2,0,0,0,0,65.0,0,0
131789,20/21,CL,Champions League,31,Liverpool FC,9,9,0.0,0,0,6,3,0,0,0,0,,0,0
131789,19/20,CL,Champions League,31,Liverpool FC,8,8,1.0,4,0,1,3,0,0,0,0,629.0,0,0
131789,18/19,CL,Champions League,31,Liverpool FC,12,12,4.0,1,0,4,6,0,0,0,0,187.0,0,0
131789,17/18,CL,Champions League,31,Liverpool FC,13,13,10.0,8,0,0,9,2,0,0,0,106.0,0,0
131789,17/18,CLQ,Champions League Qu.,31,Liverpool FC,2,2,1.0,1,0,0,1,0,0,0,0,174.0,0,0
1318,07/08,CLQ,Champions League Qu.,409,Red Bull Salzburg,4,4,,0,0,0,0,0,0,0,0,360.0,3,3
1318,06/07,CLQ,Champions League Qu.,409,Red Bull Salzburg,4,4,,0,0,0,0,0,0,0,0,360.0,5,2
131827,19/20,CL,Champions League,1184,KRC Genk,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
131827,12/13,CLQ,Champions League Qu.,699,Helsingborgs IF,6,5,0.0,1,0,0,0,0,0,0,0,,0,0
131895,17/18,AFCL,AFC Champions League,9598,Kawasaki Frontale,4,2,0.0,0,0,0,0,0,0,0,0,,0,0
131895,16/17,AFCL,AFC Champions League,9598,Kawasaki Frontale,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
131895,13/14,AFCL,AFC Champions League,9598,Kawasaki Frontale,5,3,0.0,0,0,3,0,0,0,0,0,,0,0
131904,23/24,AFCL,AFC Champions League,10999,Ventforet Kofu,4,3,,0,0,0,0,0,0,0,0,270.0,7,0
131904,09/10,AFCL,AFC Champions League,596,Gamba Osaka,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
131901,05/06,AFCL,AFC Champions League,3734,Tokyo Verdy 1969,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
131933,23/24,AFCL,AFC Champions League,4131,Lion City Sailors,3,3,1.0,0,0,0,2,0,0,0,0,236.0,0,0
131933,21/22,AFCL,AFC Champions League,4131,Lion City Sailors,6,6,1.0,0,0,1,3,1,0,0,0,467.0,0,0
131918,18/19,ACL,CAF-Champions League,37160,JS Saoura,6,6,1.0,0,0,1,3,0,0,0,0,434.0,0,0
131918,16/17,ACL,CAF-Champions League,6772,USM Alger,7,6,1.0,1,0,4,2,0,0,0,0,210.0,0,0
131967,21/22,CLQ,Champions League Qu.,1008,HJK Helsinki,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
131967,19/20,CLQ,Champions League Qu.,1008,HJK Helsinki,4,3,1.0,0,0,0,0,1,0,0,0,270.0,0,0
131967,18/19,CLQ,Champions League Qu.,1008,HJK Helsinki,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
131978,24/25,CL,Champions League,405,Aston Villa,7,6,1.0,0,0,6,0,1,0,0,0,99.0,0,0
131978,21/22,CL,Champions League,631,Chelsea FC,6,3,0.0,0,0,2,1,0,0,0,0,,0,0
131978,19/20,CL,Champions League,631,Chelsea FC,4,3,0.0,0,0,1,1,0,0,0,0,,0,0
132,14/15,CL,Champions League,11,Arsenal FC,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
132,14/15,CLQ,Champions League Qu.,11,Arsenal FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
132,13/14,CL,Champions League,11,Arsenal FC,7,7,0.0,0,0,2,5,2,0,0,0,,0,0
132,13/14,CLQ,Champions League Qu.,11,Arsenal FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
132,12/13,CL,Champions League,11,Arsenal FC,3,3,1.0,0,0,1,1,1,0,0,0,154.0,0,0
