player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
154538,kayne-vincent,Kayne Vincent (154538),https://img.a.transfermarkt.technology/portrait/header/154538-1705194782.jpg,,1988-10-29,Auckland,New Zealand,184.0,New Zealand,False,Attack - Centre-Forward,Attack,right,515,Without Club,2023-07-16,,Nike,http://www.instagram.com/kaynevincent_11,4184,Thai Sports ...,,,,,,,,,,,,
15453,dario-baccin,Dario Baccin (15453),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1976-08-27,Novara,Italy,183.0,Italy,True,Defender - Right-Back,Defender,right,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
154578,saulo-decarli,Saulo Decarli (154578),https://img.a.transfermarkt.technology/portrait/header/154578-1657638078.jpg,Saulo Igor Decarli,1992-02-04,Locarno,Switzerland,188.0,Switzerland,True,Defender - Centre-Back,Defender,right,504,Grasshopper Club Zurich,2024-07-01,2027-06-30,,,12767,452,,2025-06-17,,,,,,,,,,
15454,fabio-bilica,Fábio Bilica (15454),https://img.a.transfermarkt.technology/portrait/header/15454-1723140260.jpg,Fábio Alves da Silva,1979-01-04,Campina Grande,Brazil,0.0,Brazil,False,Defender - Centre-Back,Defender,N/A,123,Retired,2022-01-01,,,,,,,,,,,,,,,,,
154586,imanol-etxeberria,Imanol Etxeberria (154586),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Imanol Etxeberria Egaña,1973-03-27,Bergara,Spain,187.0,Spain,True,Goalkeeper,Goalkeeper,,123,Retired,2006-07-01,,,,,,,,,,,,,,,,,
15460,mista,Mista (15460),https://img.a.transfermarkt.technology/portrait/header/15460-1592146275.jpg,Miguel Ángel Ferrer Martínez,1978-11-12,Murcia,Spain,0.0,Spain,True,Attack - Centre-Forward,Attack,N/A,123,Retired,2011-01-01,,,,792,Manuel García Quilón,,,,,,,,,,,,
154592,jose-mari,José Mari (154592),https://img.a.transfermarkt.technology/portrait/header/default.jpg,José María García Lafuente,1971-02-10,Logroño,Spain,180.0,Spain,True,Midfield - Attacking Midfield,Midfield,,123,Retired,2003-07-01,,,,,,,,,,,,,,,,,
15461,jaime-gavilan,Jaime Gavilán (15461),https://img.a.transfermarkt.technology/portrait/header/s_15461_3709_2013_10_17_1.jpg,Jaime Gavilán Martínez,1985-05-12,Valencia,Spain,178.0,Spain,True,Attack - Left Winger,Attack,left,123,Retired,2021-08-05,,,,2741,IFM,,,,,,,,,,,,
15463,jordi-lopez,Jordi López (15463),https://img.a.transfermarkt.technology/portrait/header/15463-1756253128.png,Jordi López Felpeto,1981-02-28,Cardedeu,Spain,182.0,Spain,True,Midfield - Central Midfield,Midfield,right,123,Retired,2017-07-01,,,,,,,,,,,,,,,,,
15466,antonio-nunez,Antonio Núñez (15466),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Antonio Núñez Tena,1979-01-15,Madrid,Spain,185.0,Spain,True,Attack - Right Winger,Attack,right,123,Retired,2018-07-01,,,,1033,Bahía Internacional,,,,,,,,,,,,
15468,ricardo-oliveira,Ricardo Oliveira (15468),https://img.a.transfermarkt.technology/portrait/header/15468-1413446874.jpg,Ricardo de Oliveira,1980-05-06,São Paulo,Brazil,183.0,Brazil,False,Attack - Centre-Forward,Attack,right,123,Retired,2023-07-28,,adidas,http://www.instagram.com/ricardo.oliveira/,1398,EUROSTAR,,,,,,,,,,,,
154901,magno-alves,Magno Alves (154901),https://img.a.transfermarkt.technology/portrait/header/s_154901_2029_2012_1.jpg,Magno Alves de Araújo,1976-01-13,Aporá,Brazil,175.0,Brazil,False,Attack - Centre-Forward,Attack,both,27837,FC Atlético Cearense,2025-02-19,,,http://www.instagram.com/magno_alves11/,,,,,,,,,,,,,,
15496,souleymane-oulare,Souleymane Oulare (15496),https://img.a.transfermarkt.technology/portrait/header/15496-1611571096.jpg,,1972-10-16,Conakry,Guinea,180.0,Guinea  Belgium,True,Attack - Centre-Forward,Attack,,123,Retired,2006-01-01,,,,,,,,,,,,,,,,,
154990,rene-santos,Renê Santos (154990),https://img.a.transfermarkt.technology/portrait/header/154990-1560104346.png,Renê Ferreira dos Santos,1992-04-21,Salvador,Brazil,187.0,Brazil,False,Midfield - Defensive Midfield,Midfield,both,515,Without Club,2025-01-01,,,http://www.instagram.com/renesantos/,6964,Antoniu's Assessoria,,,,,,,,,,,,
15500,angel-lopez,Ángel López (15500),https://img.a.transfermarkt.technology/portrait/header/15500-1447321638.jpg,Ángel Domingo López Ruano,1981-03-10,Las Palmas de Gran Canaria,Spain,180.0,Spain,True,Defender - Right-Back,Defender,right,123,Retired,2016-07-12,,,,,no agent,,,,,,,,,,,,
154996,cheng-liu,Cheng Liu (154996),https://img.a.transfermarkt.technology/portrait/header/default.jpg,刘成,1983-10-23,"Changsha, Hunan",China,181.0,China,False,Defender - Left-Back,Defender,,56202,Changsha Sihai,2018-01-01,,,,,,,,,,,,,,,,,
155025,fabio-cardoso,Fábio Cardoso (155025),https://img.a.transfermarkt.technology/portrait/header/155025-1736318779.JPG,Fábio Rafael Rodrigues Cardoso,1994-04-19,Águeda,Portugal,187.0,Portugal,True,Defender - Centre-Back,Defender,right,368,Sevilla FC,2025-09-01,2028-06-30,,http://www.instagram.com/fcardoso6/,413,Gestifute,,,,,,,,,,,,
155069,sossio-aruta,Sossio Aruta (155069),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1970-12-19,Castellamare di Stabia,Italy,184.0,Italy,True,Attack - Centre-Forward,Attack,right,75387,Qualiano,2022-11-04,,,,,,,,,,,,,,,,,
15511,robinho,Robinho (15511),https://img.a.transfermarkt.technology/portrait/header/15511-1506092397.jpg,Róbson de Souza,1984-01-25,São Vicente,Brazil,172.0,Brazil  Spain,True,Attack - Left Winger,Attack,right,123,Retired,2020-10-16,,,http://instagram.com/robinho,,,,,,,,,,,,,,
1552,markus-anfang,Markus Anfang (1552),https://img.a.transfermarkt.technology/portrait/header/1552-1523971174.jpg,,1974-06-12,Köln,Germany,171.0,Germany,True,Midfield - Central Midfield,Midfield,both,123,Retired,2010-07-01,,,,,no agent,,,,,,,,,,,,
155203,hang-ren,Hang Ren (155203),https://img.a.transfermarkt.technology/portrait/header/155203-1488278525.jpg,任航,1989-02-23,Shenyang,China,182.0,China,False,Defender - Centre-Back,Defender,right,70657,Wuhan Three Towns,2022-03-22,2025-12-31,,,3325,G2C Sports ...,,,,,,,,,,,,
155202,piotr-parzyszek,Piotr Parzyszek (155202),https://img.a.transfermarkt.technology/portrait/header/155202-1602878296.jpg,,1993-09-08,Toruń,Poland,191.0,Poland  Netherlands,True,Attack - Centre-Forward,Attack,,6251,Kuopion Palloseura,2025-08-05,2026-06-30,,http://www.instagram.com/piotrparzyszek9/,2553,Forza Sports Group,,,,,,,,,,,,
155158,filip-bednarek,Filip Bednarek (155158),https://img.a.transfermarkt.technology/portrait/header/155158-1755697973.jpg,,1992-09-26,Słupca,Poland,188.0,Poland,True,Goalkeeper,Goalkeeper,right,468,Sparta Rotterdam,2025-07-01,2027-06-30,,http://www.instagram.com/filipbednarek/,969,Fabryka Futbolu,club option 1 year,,,,,,,,,,,
15539,ersin-mehmedovic,Ersin Mehmedovic (15539),https://img.a.transfermarkt.technology/portrait/header/15539-1738844685.jpg,Ерсин Мехмедовић,1981-05-10,Novi Pazar,Serbia,194.0,Serbia  Bosnia-Herzegovina,False,Defender - Centre-Back,Defender,left,123,Retired,2015-07-01,,,,422,Nebojsa Simic,,,,,,,,,,,,
155373,ryota-nagaki,Ryota Nagaki (155373),https://img.a.transfermarkt.technology/portrait/header/155373-1615553881.jpg,永木 亮太,1988-06-04,"Yokohama, Kanagawa",Japan,175.0,Japan,False,Midfield - Defensive Midfield,Midfield,right,17832,Tokushima Vortis,2024-02-01,2026-01-31,Mizuno,,4641,GLOBALL FootBiz ...,,,,,,,,,,,,
155470,jorginho,Jorginho (155470),https://img.a.transfermarkt.technology/portrait/header/155470-1664556076.jpg,Jorge de Moura Xavier,1991-01-05,Goiânia,Brazil,180.0,Brazil,False,Midfield - Attacking Midfield,Midfield,right,15172,Atlético Clube Goianiense,2024-07-26,2025-11-30,,http://www.instagram.com/jorginho10/,,,,,,,,,,,,,,
155396,claudio-ramos,Cláudio Ramos (155396),https://img.a.transfermarkt.technology/portrait/header/155396-1606395113.png,Cláudio Pires Morais Ramos,1991-11-16,Viseu,Portugal,183.0,Portugal,True,Goalkeeper,Goalkeeper,right,720,FC Porto,2020-08-14,2027-06-30,,http://www.facebook.com/claudioramosCR1/,3470,MNM Sports ...,,2024-06-11,,,,,,,,,,
15548,tibor-selymes,Tibor Selymes (15548),https://img.a.transfermarkt.technology/portrait/header/s_15548_123_2012_1.jpg,,1970-05-14,Bălan,Romania,176.0,Romania  Hungary,True,Defender - Left-Back,Defender,left,123,Retired,2005-07-01,,,,,,,,,,,,,,,,,
155577,ivan-hladik,Ivan Hladík (155577),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1993-01-30,Myjava,Slovakia,195.0,Slovakia,True,Defender - Centre-Back,Defender,,27926,SV Gottsdorf Marbach Persenbeug,2025-01-01,,,,,no agent,,,,,,,,,,,,
155652,se-kwon-cho,Se-kwon Cho (155652),https://img.a.transfermarkt.technology/portrait/header/default.jpg,조세권,1978-06-26,Seoul,"Korea, South",184.0,"Korea, South",False,Defender - Left-Back,Defender,,123,Retired,2011-01-01,,,http://www.facebook.com/profile.php?id=100005236655976,8389,Max-Soccer,,,,,,,,,,,,
155640,yinan-li,,https://img.a.transfermarkt.technology/portrait/header/default.jpg,李毅男,1979-02-25,Shenyang,China,183.0,China,False,Defender - Centre-Back,Defender,right,123,Retired,2013-01-01,,,,,,,,,,,,,,,,,
155668,yi-luo,Yi Luo (155668),https://img.a.transfermarkt.technology/portrait/header/default.jpg,罗毅,1987-06-24,"Wuhan, Hubei",China,175.0,China,False,Defender - Right-Back,Defender,,515,Without Club,2025-01-01,,,,,,,,,,,,,,,,,
15568,bruno-gama,Bruno Gama (15568),https://img.a.transfermarkt.technology/portrait/header/15568-1746719994.jpg,Bruno Alexandre Vilela Gama,1987-11-15,Vila Verde,Portugal,175.0,Portugal,True,Attack - Left Winger,Attack,right,9,PS Kalamata,2025-08-11,2026-06-30,,,,,,,,,,,,,,,,
1557,jiri-stajner,Jiri Stajner (1557),https://img.a.transfermarkt.technology/portrait/header/1557-1407748535.jpg,Jiří Štajner,1976-05-27,Benešov,Czech Republic,179.0,Czech Republic,True,Attack - Second Striker,Attack,right,123,Retired,2023-07-01,,,http://www.jiri-stajner.de,562,extratime GmbH,,,,,,,,,,,,
15570,igor-akinfeev,Igor Akinfeev (15570),https://img.a.transfermarkt.technology/portrait/header/15570-1629034528.png,Акинфеев Игорь Владимирович,1986-04-08,"Vidnoe, Moskau Oblast",Russia,187.0,Russia,False,Goalkeeper,Goalkeeper,right,2410,CSKA Moscow,2003-01-01,2026-06-30,Nike,http://www.instagram.com/igor_igor_akinfeev/,,,,2024-05-24,,,,,,,,,,
15581,jiri-jarosik,Jiri Jarosik (15581),https://img.a.transfermarkt.technology/portrait/header/15581-1590492179.jpg,Jiří Jarošík,1977-10-27,Ústí nad Labem,Czech Republic,196.0,Czech Republic,True,Defender - Centre-Back,Defender,right,123,Retired,2015-07-01,,,,2893,MARTIN RIHA,,,,,,,,,,,,
15596,bogdan-shershun,Bogdan Shershun (15596),https://img.a.transfermarkt.technology/portrait/header/15596-1704719237.png,Шершун Богдан Миколайович,1981-05-14,Khmelnytskyi,Ukraine,192.0,Ukraine,False,Defender - Centre-Back,Defender,left,4023,---,,,,,,,,,,,,,,,,,,08.01.2024 (42)
15593,sergey-samodin,Sergey Samodin (15593),https://img.a.transfermarkt.technology/portrait/header/15593-1554393119.png,Самодин Сергей Александрович,1985-02-14,Stavropol,Russia,184.0,Russia,False,Attack - Centre-Forward,Attack,right,123,Retired,2021-07-01,,,,3936,D-Sports,,,,,,,,,,,,
155998,su-hyeok-jo,Su-hyeok Jo (155998),https://img.a.transfermarkt.technology/portrait/header/155998-1585389989.jpg,조수혁,1987-03-18,Seoul,"Korea, South",187.0,"Korea, South",False,Goalkeeper,Goalkeeper,,39418,Chungbuk Cheongju FC,2025-01-17,,,http://twitter.com/josuhuk1,1892,Nikola Jokisic,,,,,,,,,,,,
156007,dong-woo-kim,Dong-woo Kim (156007),https://img.a.transfermarkt.technology/portrait/header/156007-1582742617.jpg,김동우,1988-02-05,"Seogwipo, Jeju","Korea, South",189.0,"Korea, South",False,Defender - Centre-Back,Defender,,515,Without Club,2024-01-01,,,,,,,,,,,,,,,,,
156009,tae-hwan-kim,Tae-hwan Kim (156009),https://img.a.transfermarkt.technology/portrait/header/156009-1585390629.jpg,김태환,1989-07-24,"Dong-gu, Gwangju","Korea, South",177.0,"Korea, South",False,Defender - Right-Back,Defender,right,6502,Jeonbuk Hyundai Motors,2024-01-14,2025-12-31,,http://www.instagram.com/holichwan/,11239,UNIO,,,,,,,,,,,,
156051,hao-jiang,Hao Jiang (156051),https://img.a.transfermarkt.technology/portrait/header/default.jpg,姜灏,1989-12-28,"Dalian, Liaoning",China,189.0,China,False,Goalkeeper,Goalkeeper,,515,Without Club,2023-01-01,,,,3552,Jingjing Zhou,,,,,,,,,,,,
156060,lei-quan,Lei Quan (156060),https://img.a.transfermarkt.technology/portrait/header/default.jpg,权磊,1985-01-13,Dalian,China,178.0,China,False,Midfield - Defensive Midfield,Midfield,,515,Without Club,2019-01-01,,,,,,,,,,,,,,,,,
156057,peng-lu,Peng Lü (156057),https://img.a.transfermarkt.technology/portrait/header/156057-1563441153.jpg,吕鹏,1989-10-28,"Dalian, Liaoning",China,182.0,China,False,Midfield - Defensive Midfield,Midfield,right,98080,Dalian Yingbo,2024-01-25,2025-12-31,,,,,performance option,2024-12-31,,,,,,,,,,
156073,mingjian-zhao,Mingjian Zhao (156073),https://img.a.transfermarkt.technology/portrait/header/156073-1488278431.jpg,赵明剑,1987-11-22,Dalian,China,181.0,China,False,Defender - Right-Back,Defender,right,123,Retired,2024-12-31,,,,,,,,,,,,,,,,,
156075,ting-zhu,Ting Zhu (156075),https://img.a.transfermarkt.technology/portrait/header/default.jpg,朱挺,1985-07-15,Dalian,China,178.0,China,False,Defender - Right-Back,Defender,,125947,Dalian Kewei,2025-01-08,,,,,,,,,,,,,,,,,
156115,valeri-qazaishvili,Valeri Qazaishvili (156115),https://img.a.transfermarkt.technology/portrait/header/156115-1584131710.JPG,ვალერი ყაზაიშვილი,1993-01-29,Ozurgeti,Georgia,174.0,Georgia,False,Attack - Left Winger,Attack,right,3182,Shandong Taishan,2024-01-04,2025-12-31,,http://www.instagram.com/vakoqazaishvili/,,,,,,,,,,,,,,
156069,boyu-yang,Boyu Yang (156069),https://img.a.transfermarkt.technology/portrait/header/156069-1564401149.jpg,杨博宇,1989-06-24,Dalian,China,187.0,China,False,Defender - Centre-Back,Defender,right,515,Without Club,2025-01-01,,,,,,,,,,,,,,,,,
156116,lasha-parunashvili,Lasha Parunashvili (156116),https://img.a.transfermarkt.technology/portrait/header/156116-1685095950.png,ლაშა პარუნაშვილი,1993-02-14,Tiflis,Georgia,183.0,Georgia,False,Midfield - Central Midfield,Midfield,right,129700,Al-Jazeera FC,2025-02-21,2025-05-31,,http://www.instagram.com/paruna14/,13262,TST Group,,,,,,,,,,,,
156442,han-been-yang,Han-been Yang (156442),https://img.a.transfermarkt.technology/portrait/header/156442-1584688000.jpg,양한빈,1991-08-30,Seoul,"Korea, South",195.0,"Korea, South",False,Goalkeeper,Goalkeeper,right,3610,Seongnam FC,2025-06-02,,,http://www.instagram.com/dorans91/,1892,Nikola Jokisic,,,,,,,,,,,,
156501,felipe,Felipe (156501),https://img.a.transfermarkt.technology/portrait/header/156501-1675086109.jpg,Felipe Augusto de Almeida Monteiro,1989-05-16,Mogi das Cruzes,Brazil,190.0,Brazil,False,Defender - Centre-Back,Defender,right,123,Retired,2024-07-01,,,http://www.instagram.com/felipe.augusto/,,,,,,,,,,,,,,
156509,wai-chiu-ng,Wai-Chiu Ng (156509),https://img.a.transfermarkt.technology/portrait/header/156509-1639747980.jpg,吳偉超,1981-10-22,Hong Kong,Hongkong,185.0,Hongkong,False,Defender - Centre-Back,Defender,right,123,Retired,2018-06-19,,,,,,,,,,,,,,,,,
15650,igor-denisov,Igor Denisov (15650),https://img.a.transfermarkt.technology/portrait/header/15650-1552938680.png,Денисов Игорь Владимирович,1984-05-17,Leningrad,Russia,176.0,Russia,False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2019-07-01,,Nike,,3937,Pavel Andreev,,,,,,,,,,,,
156506,pengxiang-jin,Pengxiang Jin (156506),https://img.a.transfermarkt.technology/portrait/header/156506-1542721871.jpg,晋鹏翔,1990-01-25,,,188.0,China,False,Defender - Centre-Back,Defender,right,98080,Dalian Yingbo,2024-02-05,2025-12-31,,,5686,JC SPORTS,performance option,2024-12-31,,,,,,,,,,
156618,maxime-colin,Maxime Colin (156618),https://img.a.transfermarkt.technology/portrait/header/156618-1697464153.png,Maxime Jean-Yves Colin,1991-11-15,Arras,France,180.0,France,True,Defender - Right-Back,Defender,right,347,FC Metz,2023-07-27,2027-06-30,,http://t.co/WIkSEWxkrO,4434,OmniSports,,2024-08-13,,,,,,,,,,
156617,marcelo-brozovic,Marcelo Brozović (156617),https://img.a.transfermarkt.technology/portrait/header/156617-1661352678.jpg,,1992-11-16,Zagreb,Croatia,181.0,Croatia,True,Midfield - Defensive Midfield,Midfield,both,18544,Al-Nassr FC,2023-07-03,2026-06-30,,http://www.facebook.com/MarceloBrozovicOfficial/,8660,Epic Team,,,,,,,,,,,,
156681,stefan-haudum,Stefan Haudum (156681),https://img.a.transfermarkt.technology/portrait/header/156681-1755093843.jpg,,1994-11-27,Eferding,Austria,188.0,Austria,True,Defender - Centre-Back,Defender,right,503,Admira Wacker,2024-07-01,,,,5163,CONNEXION,,,,,,,,,,,,
156775,greg-stewart,Greg Stewart (156775),https://img.a.transfermarkt.technology/portrait/header/156775-1727283563.JPG,,1990-03-17,Stirling,Scotland,178.0,Scotland,True,Attack - Centre-Forward,Attack,left,83266,Mohun Bagan Super Giant,2024-07-19,2025-05-31,,http://instagram.com/gregstewart_24?igshid=YmMyMTA2M2Y=,1804,Arena Sports ...,,,,,,,,,,,,
15680,artem-rebrov,Artem Rebrov (15680),https://img.a.transfermarkt.technology/portrait/header/15680-1632577537.png,Ребров Артём Геннадьевич,1984-03-04,Moskau,Russia,194.0,Russia,False,Goalkeeper,Goalkeeper,right,123,Retired,2022-01-01,,,http://www.instagram.com/rebrov32/,,,,,,,,,,,,,,
156808,unai-bustinza,Unai Bustinza (156808),https://img.a.transfermarkt.technology/portrait/header/156808-1447152133.jpg,Unai Bustinza Martínez,1992-02-02,Bilbao,Spain,174.0,Spain,True,Defender - Centre-Back,Defender,right,123,Retired,2024-07-01,,,,2741,IFM,,,,,,,,,,,,
15681,vyacheslav-sviderskyi,Vyacheslav Sviderskyi (15681),https://img.a.transfermarkt.technology/portrait/header/15681-1635712745.jpg,Свідерський В'ячеслав Михайлович,1979-01-01,Kiew,Ukraine,185.0,Ukraine,False,Defender - Centre-Back,Defender,right,123,Retired,2012-07-01,,,,,,,,,,,,,,,,,
156829,mehdi-khalis,Mehdi Khalis (156829),https://img.a.transfermarkt.technology/portrait/header/s_156829_1161_2012_1.jpg,مهدي خاليص,1989-01-06,Les Lilas,Morocco,198.0,Morocco  France,True,Defender - Centre-Back,Defender,right,515,Without Club,2021-08-01,,,,,,,,,,,,,,,,,
156846,sheng-qin,Sheng Qin (156846),https://img.a.transfermarkt.technology/portrait/header/156846-1489489638.jpg,秦升,1986-11-02,"Dalian, Liaoning",China,183.0,China,False,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2023-01-01,,,,,,,,,,,,,,,,,
15693,xabi-prieto,Xabi Prieto (15693),https://img.a.transfermarkt.technology/portrait/header/15693-1447314323.jpg,Xabier Prieto Argarate,1983-08-29,Donostia-San Sebastián,Spain,187.0,Spain,True,Midfield - Attacking Midfield,Midfield,right,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
156937,johan-hammar,Johan Hammar (156937),https://img.a.transfermarkt.technology/portrait/header/156937-1548511405.jpg,Per Johan Gustav Hammar,1994-02-22,Malmö,Sweden,197.0,Sweden,True,Defender - Centre-Back,Defender,right,1109,BK Häcken,2018-01-01,2026-12-31,,http://twitter.com/HammarJ,2252,HCM Sports ...,,2023-09-25,,,,,,,,,,
156934,tyias-browning,Tyias Browning (156934),https://img.a.transfermarkt.technology/portrait/header/156934-1443789862.jpg,"Tyias Charles Browning, 蒋光太",1994-05-27,Liverpool,China,188.0,China  England,True,Defender - Centre-Back,Defender,right,27190,Shanghai Port,2022-08-22,2026-12-31,Nike,http://www.instagram.com/tybrowning/,,,,,,,,,,,,,,
156941,john-lundstram,John Lundstram (156941),https://img.a.transfermarkt.technology/portrait/header/156941-1723801542.jpg,John David Lundstram,1994-02-18,Liverpool,England,181.0,England,True,Midfield - Defensive Midfield,Midfield,right,3008,Hull City,2025-07-31,2026-06-30,,http://www.instagram.com/johnlunny7/,440,Wasserman,,,449,Trabzonspor,2027-06-30,,,,,,,
156990,marco-friedl,Marco Friedl (156990),https://img.a.transfermarkt.technology/portrait/header/156990-1756027279.jpg,,1998-03-16,Kirchbichl,Austria,187.0,Austria,True,Defender - Centre-Back,Defender,left,86,SV Werder Bremen,2019-07-01,2028-06-30,,http://www.facebook.com/profile.php?id=100044831237013,1406,YOU FIRST,,2025-04-18,,,,,,,,,,
157003,abdul-aziz-tetteh,Abdul-Aziz Tetteh (157003),https://img.a.transfermarkt.technology/portrait/header/157003-1572960469.jpg,,1990-05-25,Dansoman,Ghana,186.0,Ghana,False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2023-07-01,,,http://www.instagram.com/aziz_tetteh/,10260,Underdog Sports ...,,,,,,,,,,,,
1571,gledson,Gledson (1571),https://img.a.transfermarkt.technology/portrait/header/s_1571_293_2012_1.jpg,Gledson da Silva Menezes,1979-09-04,Felipe Guerra,Brazil,0.0,Brazil,False,Defender - Centre-Back,Defender,N/A,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
157132,nick-ansell,Nick Ansell (157132),https://img.a.transfermarkt.technology/portrait/header/157132-1589999280.JPG,Nicholas Clive Ansell,1994-02-02,Melbourne,Australia,185.0,Australia,False,Defender - Centre-Back,Defender,right,31346,St Albans Saints SC,2025-07-01,2026-06-30,,http://twitter.com/NickAnsell5,,no agent,,,,,,,,,,,,
15715,borja-oubina,Borja Oubiña (15715),https://img.a.transfermarkt.technology/portrait/header/s_15715_940_2012_3.jpg,Borja Oubiña Meléndez,1982-05-17,Vigo,Spain,178.0,Spain,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2015-07-01,,,http://www.borjaoubina.com,,,,,,,,,,,,,,
157160,frank-acheampong,Frank Acheampong (157160),https://img.a.transfermarkt.technology/portrait/header/157160-1487762402.jpg,Frank Opoku Acheampong,1993-10-16,Accra,Ghana,170.0,Ghana,False,Attack - Left Winger,Attack,left,9982,Henan FC,2024-02-09,2025-12-31,Nike,http://www.instagram.com/frakj18,2655,S&E,,,,,,,,,,,,
15721,fernando,Fernando (15721),https://img.a.transfermarkt.technology/portrait/header/s_15721_9241_2010_1.jpg,Fernando Fernández,1979-06-02,Málaga,Spain,181.0,Spain,True,Midfield - Attacking Midfield,Midfield,right,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
15730,evgeniy-aldonin,Evgeniy Aldonin (15730),https://img.a.transfermarkt.technology/portrait/header/15730-1555869116.png,Алдонин Евгений Валерьевич,1980-01-22,"Alupka, Krym",Russia,179.0,Russia,False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
157373,vladlen-yurchenko,Vladlen Yurchenko (157373),https://img.a.transfermarkt.technology/portrait/header/157373-1641378395.png,Юрченко Владлен Юрійович,1994-01-22,Mykolaiv,Ukraine,181.0,Ukraine,False,Midfield - Attacking Midfield,Midfield,right,55686,Metalist 1925 Kharkiv,2024-01-17,2026-12-31,,http://www.instagram.com/yurcha__10/,,no agent,,,,,,,,,,,,
1573,thomas-hitzlsperger,Thomas Hitzlsperger (1573),https://img.a.transfermarkt.technology/portrait/header/1573-1719005899.jpg,,1982-04-05,München,Germany,184.0,Germany,True,Midfield - Central Midfield,Midfield,left,123,Retired,2013-07-01,,,http://www.thomas-hitzlsperger.de/de/,,,,,,,,,,,,,,
15747,sergei-pareiko,Sergei Pareiko (15747),https://img.a.transfermarkt.technology/portrait/header/s_15747_422_2012_1.jpg,,1977-01-31,Tallinn,Estonia,193.0,Estonia,True,Goalkeeper,Goalkeeper,right,123,Retired,2020-01-01,,,,,no agent,,,,,,,,,,,,
157420,nao-iwadate,Nao Iwadate (157420),https://img.a.transfermarkt.technology/portrait/header/default.jpg,岩舘 直,1988-08-17,"Yokohama, Kanagawa",Japan,183.0,Japan,False,Goalkeeper,Goalkeeper,right,78289,Criacao Shinjuku,2020-01-27,2026-01-31,,,,,,,,,,,,,,,,
157495,benjamin-mendy,Benjamin Mendy (157495),https://img.a.transfermarkt.technology/portrait/header/157495-1598301159.jpg,,1994-07-17,Longjumeau,France,185.0,France  Senegal,True,Defender - Left-Back,Defender,left,515,Without Club,2025-07-21,,,http://twitter.com/benmendy23,1881,Sport Cover,,,,,,,,,,,,
157501,mbaye-niang,,https://img.a.transfermarkt.technology/portrait/header/157501-1695124679.png,M'Baye Hamady Niang,1994-12-19,Meulan,Senegal,188.0,Senegal  France,True,Attack - Centre-Forward,Attack,right,820,Genclerbirligi Ankara,2025-08-30,2027-06-30,,http://www.instagram.com/mbaye_niang11/,206,P&P Sport ...,,,,,,,,,,,,
157507,adrien-tameze,Adrien Tamèze (157507),https://img.a.transfermarkt.technology/portrait/header/157507-1663672063.jpg,Adrien Tamèze Aoutsa,1994-02-04,Lille,France,182.0,France  Cameroon,True,Midfield - Defensive Midfield,Midfield,right,416,Torino FC,2023-07-23,2026-06-30,,http://www.instagram.com/adrientamezeofficiel/,206,P&P Sport ...,,,,,,,,,,,,
157509,kurt-zouma,Kurt Zouma (157509),https://img.a.transfermarkt.technology/portrait/header/157509-1756971870.jpg,Kurt Happy Zouma,1994-10-27,Lyon,France,190.0,France  Central African Republic,True,Defender - Centre-Back,Defender,right,7769,CFR Cluj,2025-09-03,2027-06-30,,http://www.facebook.com/KurtZouma/,10380,CANTERASPORT,,,,,,,,,,,,
157506,jeffrey-schlupp,Jeffrey Schlupp (157506),https://img.a.transfermarkt.technology/portrait/header/157506-1700672108.jpg,,1992-12-23,Hamburg,Ghana,178.0,Ghana  Germany,True,Midfield - Left Midfield,Midfield,left,1123,Norwich City,2025-07-24,2026-06-30,adidas,http://twitter.com/Jeffrey_Schlupp,4142,Unique Sports Group,,,,,,,,,,,,
157539,konstantinos-fortounis,Konstantinos Fortounis (157539),https://img.a.transfermarkt.technology/portrait/header/157539-1720641705.png,Κωνσταντίνος Φορτούνης,1992-10-16,Trikala,Greece,183.0,Greece,True,Midfield - Attacking Midfield,Midfield,both,6070,Al-Khaleej FC,2024-08-30,2026-06-30,adidas,http://www.facebook.com/Fortounis/,1,ROGON,,,,,,,,,,,,
